stimulus,target,sound_level,mean_p90_ms,sd_between_runs_ms,n_runs,median_n_per_run,n_per_run_run_01,n_per_run_run_02,n_per_run_run_03,n_per_run_run_04,n_per_run_run_05,n_per_run_run_06,n_per_run_run_07,n_per_run_run_08,n_per_run_run_09,n_per_run_run_10,run_p90_ms_run_01,run_p90_ms_run_02,run_p90_ms_run_03,run_p90_ms_run_04,run_p90_ms_run_05,run_p90_ms_run_06,run_p90_ms_run_07,run_p90_ms_run_08,run_p90_ms_run_09,run_p90_ms_run_10
Click,W5 Peak,50,0.0409599726775956,0.0,10,120.5,121.0,120.0,120.0,122.0,121.0,120.0,121.0,120.0,122.0,119.0,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956
Click,W5 Peak,60,0.049151967213114725,0.014319727255023307,10,126.0,127.0,126.0,129.0,126.0,126.0,126.0,128.0,126.0,128.0,126.0,0.0819199453551912,0.0614399590163934,0.0409599726775956,0.0614399590163934,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956
Click,W5 Peak,70,0.06594555601092895,0.029565043336200792,10,129.0,129.0,127.0,128.0,131.0,131.0,126.0,129.0,130.0,131.0,129.0,0.0409599726775956,0.0819199453551912,0.0409599726775956,0.0819199453551912,0.0819199453551912,0.0409599726775956,0.0409599726775956,0.12697591530054672,0.0409599726775956,0.0819199453551912
Click,W5 Peak,80,0.043417571038251314,0.0077716083935679935,10,144.0,145.0,146.0,142.0,144.0,144.0,142.0,144.0,141.0,141.0,146.0,0.06553595628415274,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956
Click,W5 Trough,30,0.13557750956284154,0.03645463136239249,10,45.0,43.0,44.0,47.0,48.0,44.0,46.0,46.0,45.0,45.0,45.0,0.11468792349726786,0.1638398907103825,0.1228799180327868,0.1884158743169402,0.1515518989071039,0.0819199453551912,0.16383989071038246,0.1638398907103825,0.0819199453551912,0.1228799180327868
Click,W5 Trough,40,0.27402221721311487,0.04161241154496778,10,107.0,109.0,103.0,106.0,112.0,107.0,105.0,107.0,107.0,108.0,104.0,0.327679781420765,0.2457598360655737,0.2457598360655737,0.2867198087431694,0.2867198087431694,0.2293758469945358,0.21299185792349795,0.3440637704918035,0.2867198087431694,0.27443181693989077
Click,W5 Trough,50,0.24330223770491816,0.057674589331539725,10,112.5,111.0,112.0,113.0,117.0,112.0,110.0,116.0,110.0,113.0,114.0,0.1638398907103825,0.2047998633879781,0.327679781420765,0.2867198087431694,0.2867198087431694,0.17203188524590232,0.2867198087431693,0.21299185792349792,0.2867198087431694,0.2047998633879781
Click,W5 Trough,60,0.15073269945355192,0.050491462415039906,10,122.0,122.0,124.0,126.0,121.0,120.0,119.0,120.0,124.0,129.0,122.0,0.1228799180327868,0.1515518989071039,0.1638398907103825,0.0819199453551912,0.1638398907103825,0.2047998633879781,0.08601594262295112,0.2457598360655737,0.1228799180327868,0.1638398907103825
Click,W5 Trough,70,0.09134073907103818,0.014063586719752894,10,126.5,126.0,126.0,123.0,129.0,127.0,129.0,128.0,126.0,123.0,128.0,0.102399931693989,0.0819199453551912,0.0819199453551912,0.0819199453551912,0.1228799180327868,0.0819199453551912,0.0819199453551912,0.102399931693989,0.0819199453551912,0.09420793715846977
Click,W5 Trough,80,0.102399931693989,0.021587801093244628,10,141.5,138.0,145.0,141.0,143.0,140.0,142.0,147.0,141.0,147.0,138.0,0.1228799180327868,0.1228799180327868,0.0819199453551912,0.1228799180327868,0.0819199453551912,0.1228799180327868,0.0819199453551912,0.0819199453551912,0.0819199453551912,0.1228799180327868
Click,all targets,30,0.0409599726775956,0.0,10,308.0,305.0,306.0,310.0,311.0,308.0,308.0,308.0,307.0,308.0,307.0,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956
Click,all targets,40,0.046284769125683314,0.013102923898340047,10,689.0,691.0,685.0,688.0,693.0,689.0,688.0,689.0,689.0,690.0,686.0,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.053247964480877076,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0819199453551912
Click,all targets,50,0.05324796448087428,0.01978554651948879,10,718.5,716.0,716.0,719.0,723.0,722.0,716.0,722.0,713.0,720.0,718.0,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0819199453551912,0.0409599726775956,0.0409599726775956,0.0819199453551912,0.0409599726775956,0.0819199453551912
Click,all targets,60,0.045055969945355163,0.012952680655946775,10,764.5,766.0,767.0,772.0,763.0,762.0,763.0,763.0,768.0,773.0,763.0,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0819199453551912,0.0409599726775956,0.0409599726775956
Click,all targets,70,0.0409599726775956,0.0,10,784.0,784.0,782.0,780.0,787.0,785.0,784.0,784.0,782.0,780.0,785.0,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956
Click,all targets,80,0.0409599726775956,0.0,10,890.5,890.0,895.0,890.0,890.0,889.0,891.0,896.0,888.0,896.0,892.0,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956
4 kHz,W1 Peak,40,0.2039806639344263,0.043852471026039445,10,44.0,45.0,44.0,43.0,42.0,44.0,44.0,44.0,42.0,45.0,43.0,0.2293758469945355,0.19251187158469954,0.1638398907103825,0.20070386612021848,0.29081580601092927,0.18022387978142093,0.23347184426229514,0.1638398907103825,0.14745590163934427,0.23756784153005475
4 kHz,W1 Peak,50,0.05201916530054642,0.018118326498758896,10,104.0,104.0,104.0,104.0,104.0,101.0,104.0,104.0,104.0,102.0,103.0,0.0409599726775956,0.06963195355191264,0.0819199453551912,0.0819199453551912,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956
4 kHz,W1 Peak,60,0.0409599726775956,0.0,10,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956
4 kHz,W1 Peak,70,0.0409599726775956,0.0,10,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,123.0,122.0,122.0,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956
4 kHz,W1 Peak,80,0.0409599726775956,0.0,10,111.0,112.0,110.0,112.0,111.0,112.0,111.0,110.0,111.0,110.0,111.0,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956
4 kHz,W1 Trough,40,0.30760939480874316,0.032622589031779135,10,45.0,46.0,44.0,45.0,45.0,45.0,45.0,46.0,44.0,47.0,46.0,0.3481597677595628,0.327679781420765,0.2867198087431694,0.3522557650273225,0.2867198087431694,0.327679781420765,0.26623982240437155,0.327679781420765,0.2867198087431694,0.26623982240437155
4 kHz,W1 Trough,50,0.06594555601092895,0.018159434496012285,10,104.0,105.0,102.0,104.0,104.0,104.0,103.0,105.0,103.0,104.0,104.0,0.0819199453551912,0.0409599726775956,0.0819199453551912,0.0819199453551912,0.06963195355191264,0.0409599726775956,0.06553595628415332,0.07372795081967197,0.0819199453551912,0.0409599726775956
4 kHz,W1 Trough,60,0.0409599726775956,0.0,10,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956
4 kHz,W1 Trough,70,0.0409599726775956,0.0,10,123.0,123.0,122.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956
4 kHz,W1 Trough,80,0.04997116666666664,0.01703111964376464,10,111.0,112.0,109.0,111.0,111.0,112.0,109.0,110.0,111.0,110.0,111.0,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0819199453551912,0.049151967213114836,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0819199453551912
4 kHz,W4 Peak,40,0.15114229918032787,0.07676155816374658,10,47.0,47.0,45.0,47.0,47.0,47.0,46.0,48.0,45.0,47.0,47.0,0.0819199453551912,0.22937584699453584,0.1884158743169396,0.0819199453551912,0.30310379781420754,0.0819199453551912,0.20070386612021907,0.13107191256830608,0.0819199453551912,0.13107191256830578
4 kHz,W4 Peak,50,0.0409599726775956,0.0,10,104.0,104.0,104.0,104.0,103.0,103.0,104.0,104.0,103.0,104.0,104.0,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956
4 kHz,W4 Peak,60,0.0409599726775956,0.0,10,102.0,102.0,102.0,102.0,102.0,101.0,102.0,102.0,102.0,102.0,102.0,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956
4 kHz,W4 Peak,70,0.0409599726775956,0.0,10,123.0,123.0,123.0,122.0,123.0,122.0,123.0,122.0,123.0,123.0,122.0,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956
4 kHz,W4 Peak,80,0.0409599726775956,0.0,10,113.5,114.0,113.0,113.0,114.0,113.0,114.0,114.0,113.0,114.0,113.0,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956
4 kHz,W4 Trough,40,0.1179647213114754,0.06303637919227437,10,47.0,48.0,44.0,48.0,47.0,47.0,47.0,48.0,47.0,46.0,48.0,0.11878392076502779,0.0819199453551912,0.09420793715847006,0.1228799180327868,0.13926390710382502,0.0983039344262294,0.0819199453551912,0.07372795081967197,0.2867198087431694,0.0819199453551912
4 kHz,W4 Trough,50,0.049151967213114725,0.017270240874595704,10,100.0,101.0,101.0,99.0,99.0,100.0,98.0,101.0,100.0,99.0,101.0,0.0819199453551912,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0819199453551912,0.0409599726775956,0.0409599726775956
4 kHz,W4 Trough,60,0.0409599726775956,0.0,10,101.5,102.0,101.0,101.0,102.0,102.0,102.0,101.0,102.0,101.0,101.0,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956
4 kHz,W4 Trough,70,0.0409599726775956,0.0,10,123.0,123.0,123.0,123.0,123.0,123.0,123.0,122.0,123.0,123.0,123.0,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956
4 kHz,W4 Trough,80,0.0409599726775956,0.0,10,114.0,114.0,114.0,113.0,114.0,114.0,114.0,114.0,113.0,114.0,113.0,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956
4 kHz,W5 Peak,40,0.10977272677595644,0.045562024650702825,10,48.0,48.0,46.0,48.0,48.0,48.0,47.0,48.0,48.0,48.0,47.0,0.14745590163934455,0.0614399590163934,0.17203188524590227,0.0819199453551912,0.1597438934426234,0.057343961748633786,0.05324796448087446,0.14745590163934455,0.09420793715847006,0.1228799180327868
4 kHz,W5 Peak,50,0.0409599726775956,0.0,10,100.0,99.0,101.0,101.0,100.0,100.0,101.0,100.0,102.0,100.0,100.0,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956
4 kHz,W5 Peak,60,0.04464637021857923,0.01165741259035217,10,100.0,102.0,97.0,100.0,102.0,100.0,100.0,100.0,99.0,100.0,101.0,0.07782394808743187,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956
4 kHz,W5 Peak,70,0.0409599726775956,0.0,10,121.0,121.0,120.0,120.0,120.0,121.0,119.0,121.0,121.0,121.0,121.0,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956
4 kHz,W5 Peak,80,0.0409599726775956,0.0,10,113.0,111.0,113.0,114.0,114.0,114.0,111.0,112.0,113.0,113.0,111.0,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956
4 kHz,W5 Trough,40,0.30351339754098355,0.0365567596794983,10,40.0,40.0,40.0,42.0,39.0,38.0,38.0,42.0,42.0,38.0,42.0,0.2457598360655737,0.327679781420765,0.28262381147540977,0.2457598360655737,0.2867198087431694,0.3522557650273227,0.31948778688524576,0.31948778688524576,0.327679781420765,0.327679781420765
4 kHz,W5 Trough,50,0.31416299043715845,0.05603022177680471,10,80.0,81.0,79.0,82.0,84.0,79.0,78.0,81.0,75.0,79.0,83.0,0.327679781420765,0.33587177595628426,0.2867198087431694,0.3563517622950821,0.327679781420765,0.2457598360655737,0.3686397540983607,0.2867198087431694,0.21299185792349734,0.3932157377049178
4 kHz,W5 Trough,60,0.28139501229508196,0.06438957500564482,10,78.0,78.0,74.0,74.0,84.0,74.0,80.0,81.0,71.0,78.0,83.0,0.2867198087431694,0.31539178961748643,0.2457598360655737,0.3031037978142078,0.327679781420765,0.327679781420765,0.1638398907103825,0.2867198087431694,0.18841587431693962,0.3686397540983607
4 kHz,W5 Trough,70,0.17285108469945368,0.04880180161258868,10,89.5,87.0,87.0,92.0,96.0,87.0,91.0,92.0,82.0,88.0,92.0,0.22118385245901656,0.1228799180327868,0.1228799180327868,0.2457598360655737,0.21299185792349795,0.2047998633879781,0.11878392076502747,0.19660786885245943,0.1228799180327868,0.15974389344262316
4 kHz,W5 Trough,80,0.24535023633879788,0.053872702573418536,10,80.5,77.0,84.0,77.0,81.0,80.0,77.0,81.0,80.0,87.0,87.0,0.2867198087431694,0.23347184426229514,0.22118385245901656,0.1228799180327868,0.2867198087431694,0.2867198087431694,0.2047998633879781,0.2457598360655737,0.2621438251366122,0.3031037978142079
4 kHz,all targets,40,0.24985583333333325,0.02325077334215218,10,270.0,274.0,263.0,273.0,268.0,269.0,267.0,276.0,268.0,271.0,273.0,0.2457598360655737,0.2457598360655737,0.2457598360655737,0.2047998633879781,0.2867198087431694,0.2867198087431694,0.2457598360655737,0.2457598360655737,0.2457598360655737,0.2457598360655737
4 kHz,all targets,50,0.07372795081967208,0.0172702408745957,10,592.5,594.0,591.0,594.0,594.0,587.0,588.0,595.0,587.0,588.0,595.0,0.0819199453551912,0.0819199453551912,0.0819199453551912,0.0819199453551912,0.0819199453551912,0.0409599726775956,0.0819199453551912,0.0819199453551912,0.0409599726775956,0.0819199453551912
4 kHz,all targets,60,0.0409599726775956,0.0,10,586.5,588.0,578.0,581.0,594.0,581.0,588.0,588.0,578.0,585.0,591.0,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956
4 kHz,all targets,70,0.0409599726775956,0.0,10,700.5,699.0,697.0,702.0,707.0,698.0,701.0,702.0,695.0,700.0,703.0,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956
4 kHz,all targets,80,0.05324796448087428,0.01978554651948879,10,642.0,640.0,643.0,640.0,645.0,645.0,636.0,641.0,641.0,648.0,646.0,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0819199453551912,0.0819199453551912,0.0409599726775956,0.0819199453551912,0.0409599726775956,0.0409599726775956
8 kHz,W1 Peak,10,0.07331835109289615,0.03635221612599791,10,16.0,16.0,16.0,17.0,16.0,17.0,15.0,15.0,16.0,15.0,17.0,0.0409599726775956,0.0409599726775956,0.09830393442622946,0.0614399590163934,0.1392639071038252,0.0819199453551912,0.0409599726775956,0.12287991803278685,0.06553595628415294,0.0409599726775956
8 kHz,W1 Peak,20,0.0548863633879781,0.01674411976410115,10,56.5,57.0,57.0,56.0,57.0,56.0,56.0,56.0,57.0,57.0,56.0,0.057343961748633786,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0614399590163934,0.0409599726775956,0.0819199453551912,0.0819199453551912,0.0409599726775956,0.0614399590163934
8 kHz,W1 Peak,30,0.0409599726775956,0.0,10,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,60.0,59.0,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956
8 kHz,W1 Peak,40,0.0409599726775956,0.0,10,73.0,73.0,73.0,73.0,73.0,73.0,74.0,73.0,73.0,73.0,73.0,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956
8 kHz,W1 Peak,50,0.0409599726775956,0.0,10,71.0,72.0,71.0,71.0,72.0,71.0,71.0,71.0,71.0,71.0,71.0,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956
8 kHz,W1 Peak,60,0.0409599726775956,0.0,10,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956
8 kHz,W1 Peak,70,0.0409599726775956,0.0,10,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956
8 kHz,W1 Peak,80,0.0409599726775956,0.0,10,75.0,75.0,75.0,75.0,74.0,74.0,75.0,75.0,75.0,75.0,75.0,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956
8 kHz,W1 Trough,10,0.13516790983606553,0.05305506820738832,10,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,0.0819199453551912,0.12287991803278685,0.0409599726775956,0.0819199453551912,0.14335990437158463,0.2047998633879781,0.1843198770491803,0.1638398907103825,0.1843198770491803,0.14335990437158463
8 kHz,W1 Trough,20,0.07127035245901632,0.019710028890800483,10,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,0.0819199453551912,0.0983039344262294,0.0983039344262294,0.057343961748633786,0.057343961748633786,0.0819199453551912,0.0409599726775956,0.057343961748633786,0.0819199453551912,0.057343961748633786
8 kHz,W1 Trough,30,0.0409599726775956,0.0,10,60.0,60.0,58.0,59.0,60.0,59.0,60.0,60.0,60.0,60.0,60.0,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956
8 kHz,W1 Trough,40,0.0409599726775956,0.0,10,75.0,75.0,74.0,75.0,75.0,75.0,74.0,75.0,75.0,75.0,74.0,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956
8 kHz,W1 Trough,50,0.0409599726775956,0.0,10,72.0,72.0,72.0,72.0,71.0,72.0,71.0,71.0,72.0,72.0,71.0,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956
8 kHz,W1 Trough,60,0.0409599726775956,0.0,10,81.5,82.0,81.0,81.0,81.0,82.0,82.0,82.0,82.0,81.0,81.0,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956
8 kHz,W1 Trough,70,0.0409599726775956,0.0,10,72.0,72.0,73.0,72.0,72.0,72.0,72.0,72.0,73.0,73.0,72.0,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956
8 kHz,W1 Trough,80,0.0409599726775956,0.0,10,71.0,72.0,70.0,71.0,71.0,70.0,69.0,71.0,72.0,70.0,71.0,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956
8 kHz,W4 Peak,10,0.048332767759562814,0.009615663167906439,10,17.0,16.0,17.0,16.0,16.0,16.0,17.0,17.0,17.0,17.0,17.0,0.0614399590163934,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0614399590163934,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.05734396174863386,0.05734396174863386
8 kHz,W4 Peak,20,0.0409599726775956,0.0,10,57.0,57.0,57.0,57.0,57.0,56.0,57.0,57.0,57.0,57.0,57.0,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956
8 kHz,W4 Peak,30,0.047103968579234975,0.012550665589602208,10,59.5,60.0,59.0,60.0,59.0,59.0,60.0,60.0,59.0,59.0,60.0,0.04505596994535522,0.0409599726775956,0.04505596994535522,0.0409599726775956,0.0819199453551912,0.04505596994535522,0.0409599726775956,0.049151967213114836,0.0409599726775956,0.0409599726775956
8 kHz,W4 Peak,40,0.0409599726775956,0.0,10,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,74.0,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956
8 kHz,W4 Peak,50,0.0409599726775956,0.0,10,72.0,72.0,71.0,72.0,72.0,72.0,71.0,72.0,71.0,72.0,71.0,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956
8 kHz,W4 Peak,60,0.07290875136612021,0.016921311151086797,10,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,0.0819199453551912,0.0409599726775956,0.0819199453551912,0.07782394808743187,0.0819199453551912,0.0409599726775956,0.0819199453551912,0.0819199453551912,0.07782394808743187,0.0819199453551912
8 kHz,W4 Peak,70,0.16138229234972676,0.11511298947391398,10,72.0,71.0,72.0,72.0,69.0,72.0,72.0,72.0,69.0,72.0,72.0,0.2867198087431694,0.07782394808743158,0.07782394808743158,0.0819199453551912,0.28262381147540977,0.0409599726775956,0.327679781420765,0.13107191256830666,0.0409599726775956,0.2662398224043713
8 kHz,W4 Peak,80,0.0409599726775956,0.0,10,71.5,72.0,72.0,72.0,69.0,72.0,72.0,71.0,70.0,70.0,71.0,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956
8 kHz,W4 Trough,10,0.20766706147540984,0.07742891535195494,10,16.0,16.0,17.0,16.0,16.0,15.0,16.0,17.0,16.0,16.0,16.0,0.0614399590163934,0.22937584699453556,0.24575983606557372,0.14335990437158463,0.13107191256830594,0.30719979508196715,0.1802238797814208,0.22527984972677595,0.26623982240437155,0.2867198087431694
8 kHz,W4 Trough,20,0.04423677049180324,0.006908096349838257,10,57.0,57.0,57.0,57.0,56.0,57.0,57.0,57.0,55.0,57.0,57.0,0.0409599726775956,0.0409599726775956,0.057343961748633786,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.057343961748633786
8 kHz,W4 Trough,30,0.0409599726775956,0.0,10,59.0,58.0,58.0,58.0,59.0,59.0,59.0,59.0,58.0,59.0,59.0,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956
8 kHz,W4 Trough,40,0.0409599726775956,0.0,10,74.5,74.0,75.0,75.0,74.0,74.0,75.0,74.0,74.0,75.0,75.0,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956
8 kHz,W4 Trough,50,0.0409599726775956,0.0,10,70.0,70.0,70.0,71.0,70.0,71.0,70.0,70.0,70.0,70.0,70.0,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956
8 kHz,W4 Trough,60,0.05119996584699456,0.01652559921577172,10,79.0,79.0,79.0,79.0,78.0,79.0,80.0,79.0,79.0,79.0,78.0,0.0409599726775956,0.0819199453551912,0.049151967213114836,0.0409599726775956,0.0409599726775956,0.04505596994535551,0.0819199453551912,0.049151967213114836,0.0409599726775956,0.0409599726775956
8 kHz,W4 Trough,70,0.049151967213114725,0.017270240874595704,10,68.0,68.0,66.0,68.0,69.0,68.0,68.0,67.0,67.0,67.0,68.0,0.0819199453551912,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0819199453551912,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956
8 kHz,W4 Trough,80,0.12820471448087428,0.05750789240211177,10,69.5,70.0,71.0,70.0,68.0,71.0,69.0,68.0,68.0,68.0,72.0,0.12697591530054644,0.0819199453551912,0.21708785519125695,0.0819199453551912,0.1228799180327868,0.0819199453551912,0.0819199453551912,0.0819199453551912,0.2047998633879781,0.20070386612021848
