stimulus,target,sound_level,mean_p90_ms,sd_between_runs_ms,n_runs,median_n_per_run,n_per_run_run_01,n_per_run_run_02,n_per_run_run_03,n_per_run_run_04,n_per_run_run_05,n_per_run_run_06,n_per_run_run_07,n_per_run_run_08,n_per_run_run_09,n_per_run_run_10,run_p90_ms_run_01,run_p90_ms_run_02,run_p90_ms_run_03,run_p90_ms_run_04,run_p90_ms_run_05,run_p90_ms_run_06,run_p90_ms_run_07,run_p90_ms_run_08,run_p90_ms_run_09,run_p90_ms_run_10
Click,W5 Peak,50,0.04136957240437159,0.0012952680655947879,10,121.0,121.0,121.0,121.0,122.0,122.0,121.0,121.0,121.0,120.0,121.0,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.04505596994535551,0.0409599726775956
Click,W5 Peak,60,0.060620759562841596,0.03748079969226247,10,126.5,126.0,127.0,128.0,124.0,125.0,128.0,127.0,126.0,125.0,128.0,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0819199453551912,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0819199453551912,0.15564789617486438,0.0409599726775956
Click,W5 Peak,70,0.08437754371584699,0.06008083232974559,10,128.0,128.0,128.0,131.0,127.0,127.0,129.0,129.0,125.0,129.0,127.0,0.0819199453551912,0.0409599726775956,0.0409599726775956,0.09830393442622967,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0819199453551912,0.21299185792349734,0.1638398907103825
Click,W5 Peak,80,0.0409599726775956,0.0,10,144.0,144.0,141.0,144.0,146.0,144.0,148.0,144.0,143.0,143.0,141.0,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956
Click,W5 Trough,30,0.19210227185792356,0.06085922371305267,10,42.0,40.0,39.0,44.0,42.0,42.0,45.0,46.0,36.0,44.0,42.0,0.18022387978142096,0.3031037978142079,0.24985583333333367,0.19660786885245884,0.20070386612021848,0.10649592896174861,0.1228799180327868,0.24575983606557372,0.1515518989071039,0.1638398907103825
Click,W5 Trough,40,0.32399338387978144,0.04066078238761278,10,103.0,105.0,101.0,106.0,106.0,98.0,106.0,103.0,99.0,102.0,103.0,0.27033581967213144,0.327679781420765,0.38911974043715847,0.2867198087431694,0.3399677732240436,0.2867198087431694,0.3686397540983607,0.2867198087431694,0.32358378415300565,0.3604477595628414
Click,W5 Trough,50,0.30679019535519125,0.04558861110719048,10,110.5,110.0,110.0,111.0,103.0,112.0,116.0,114.0,108.0,112.0,109.0,0.3317757786885249,0.2867198087431694,0.2047998633879781,0.327679781420765,0.3686397540983607,0.26623982240437155,0.327679781420765,0.29900780054644793,0.327679781420765,0.327679781420765
Click,W5 Trough,60,0.22773744808743154,0.0526388329331142,10,120.5,123.0,108.0,122.0,121.0,123.0,123.0,120.0,116.0,119.0,113.0,0.22937584699453523,0.27033581967213083,0.1228799180327868,0.2457598360655737,0.31948778688524576,0.1884158743169396,0.2457598360655737,0.2457598360655737,0.21299185792349734,0.19660786885245884
Click,W5 Trough,70,0.1130495245901639,0.049574917566249516,10,123.5,121.0,113.0,125.0,120.0,125.0,126.0,122.0,125.0,126.0,119.0,0.0819199453551912,0.0819199453551912,0.1228799180327868,0.0819199453551912,0.0819199453551912,0.0819199453551912,0.0819199453551912,0.2293758469945358,0.1638398907103825,0.1228799180327868
Click,W5 Trough,80,0.15523829644808745,0.040752371156406016,10,139.0,139.0,139.0,136.0,142.0,142.0,136.0,140.0,131.0,139.0,134.0,0.17203188524590174,0.1228799180327868,0.1638398907103825,0.20070386612021876,0.1228799180327868,0.102399931693989,0.12697591530054672,0.2047998633879781,0.21299185792349734,0.1228799180327868
Click,all targets,30,0.0409599726775956,0.0,10,306.0,303.0,302.0,307.0,306.0,306.0,310.0,309.0,300.0,308.0,306.0,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956
Click,all targets,40,0.049151967213114725,0.017270240874595704,10,685.5,683.0,683.0,687.0,688.0,681.0,688.0,686.0,681.0,685.0,686.0,0.0409599726775956,0.0819199453551912,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0819199453551912,0.0409599726775956,0.0409599726775956,0.0409599726775956
Click,all targets,50,0.05324796448087428,0.01978554651948879,10,715.0,715.0,716.0,715.0,708.0,718.0,722.0,719.0,713.0,715.0,715.0,0.0409599726775956,0.0819199453551912,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0819199453551912,0.0819199453551912,0.0409599726775956
Click,all targets,60,0.05324796448087428,0.01978554651948879,10,761.5,762.0,753.0,767.0,761.0,765.0,767.0,765.0,757.0,760.0,757.0,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0819199453551912,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0819199453551912,0.0819199453551912,0.0409599726775956
Click,all targets,70,0.0409599726775956,0.0,10,778.0,776.0,770.0,784.0,773.0,778.0,782.0,778.0,779.0,782.0,770.0,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956
Click,all targets,80,0.0409599726775956,0.0,10,887.0,886.0,887.0,886.0,893.0,891.0,887.0,888.0,882.0,890.0,883.0,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956
4 kHz,W1 Peak,40,0.2682878210382514,0.0563023758592322,10,44.0,44.0,45.0,45.0,42.0,43.0,46.0,44.0,42.0,44.0,47.0,0.2457598360655737,0.2047998633879781,0.3522557650273225,0.20070386612021848,0.30310379781420815,0.24575983606557372,0.27443181693989077,0.32358378415300537,0.327679781420765,0.2047998633879781
4 kHz,W1 Peak,50,0.0409599726775956,0.0,10,102.5,103.0,100.0,103.0,102.0,102.0,102.0,103.0,103.0,104.0,101.0,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956
4 kHz,W1 Peak,60,0.0409599726775956,0.0,10,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956
4 kHz,W1 Peak,70,0.0409599726775956,0.0,10,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956
4 kHz,W1 Peak,80,0.0409599726775956,0.0,10,110.5,110.0,109.0,110.0,110.0,110.0,112.0,111.0,111.0,112.0,111.0,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956
4 kHz,W1 Trough,40,0.32112618579234975,0.04096907388261358,10,44.0,44.0,45.0,43.0,44.0,44.0,47.0,45.0,43.0,44.0,45.0,0.327679781420765,0.27033581967213116,0.40140773224043735,0.3563517622950821,0.327679781420765,0.30310379781420754,0.3522557650273225,0.2867198087431694,0.27443181693989077,0.3112957923497268
4 kHz,W1 Trough,50,0.0647167568306011,0.02050727480704946,10,104.0,104.0,104.0,104.0,102.0,105.0,103.0,104.0,102.0,104.0,103.0,0.0409599726775956,0.0819199453551912,0.0409599726775956,0.07782394808743187,0.0819199453551912,0.0409599726775956,0.0409599726775956,0.07782394808743187,0.0819199453551912,0.0819199453551912
4 kHz,W1 Trough,60,0.0409599726775956,0.0,10,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956
4 kHz,W1 Trough,70,0.0409599726775956,0.0,10,122.0,122.0,123.0,122.0,122.0,123.0,122.0,122.0,123.0,122.0,122.0,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956
4 kHz,W1 Trough,80,0.04464637021857923,0.011657412590352172,10,110.0,108.0,107.0,109.0,110.0,109.0,112.0,110.0,111.0,112.0,110.0,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.07782394808743187,0.0409599726775956
4 kHz,W4 Peak,40,0.21667825546448113,0.09978048873606545,10,44.5,44.0,44.0,45.0,47.0,45.0,45.0,43.0,43.0,43.0,46.0,0.327679781420765,0.0409599726775956,0.2047998633879784,0.2867198087431694,0.245759836065574,0.22937584699453584,0.0409599726775956,0.2457598360655746,0.23756784153005567,0.30719979508196715
4 kHz,W4 Peak,50,0.0409599726775956,0.0,10,104.0,104.0,104.0,104.0,103.0,103.0,104.0,104.0,104.0,104.0,104.0,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956
4 kHz,W4 Peak,60,0.0409599726775956,0.0,10,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956
4 kHz,W4 Peak,70,0.0409599726775956,0.0,10,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956
4 kHz,W4 Peak,80,0.0409599726775956,0.0,10,113.0,113.0,113.0,112.0,113.0,113.0,114.0,113.0,114.0,113.0,114.0,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956
4 kHz,W4 Trough,40,0.17694708196721304,0.07814187624902595,10,47.0,48.0,47.0,47.0,47.0,47.0,46.0,47.0,46.0,46.0,48.0,0.2990078005464482,0.2375678415300545,0.057343961748633786,0.1228799180327868,0.13107191256830578,0.14335990437158463,0.1638398907103825,0.2047998633879781,0.2867198087431694,0.1228799180327868
4 kHz,W4 Trough,50,0.045875169398907144,0.012778811285754999,10,99.5,101.0,96.0,100.0,100.0,100.0,98.0,100.0,99.0,99.0,98.0,0.0409599726775956,0.0409599726775956,0.04505596994535551,0.0819199453551912,0.04505596994535551,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956
4 kHz,W4 Trough,60,0.0409599726775956,0.0,10,101.0,101.0,101.0,101.0,102.0,101.0,102.0,101.0,102.0,101.0,102.0,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956
4 kHz,W4 Trough,70,0.0409599726775956,0.0,10,123.0,123.0,123.0,123.0,123.0,123.0,122.0,123.0,123.0,123.0,122.0,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956
4 kHz,W4 Trough,80,0.0409599726775956,0.0,10,113.0,111.0,113.0,113.0,113.0,114.0,113.0,114.0,114.0,113.0,114.0,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956
4 kHz,W5 Peak,40,0.10035193306010928,0.06179543414042826,10,47.0,48.0,47.0,48.0,47.0,48.0,47.0,46.0,47.0,46.0,48.0,0.05324796448087446,0.0819199453551912,0.0819199453551912,0.057343961748633786,0.1884158743169402,0.12287991803278654,0.0409599726775956,0.0983039344262294,0.2252798497267759,0.05324796448087446
4 kHz,W5 Peak,50,0.0409599726775956,0.0,10,100.0,100.0,100.0,101.0,100.0,101.0,100.0,101.0,100.0,102.0,100.0,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956
4 kHz,W5 Peak,60,0.045055969945355163,0.012952680655946777,10,99.5,101.0,99.0,99.0,100.0,101.0,97.0,100.0,100.0,98.0,98.0,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0819199453551912,0.0409599726775956
4 kHz,W5 Peak,70,0.0409599726775956,0.0,10,120.0,120.0,121.0,120.0,120.0,120.0,121.0,121.0,120.0,121.0,120.0,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956
4 kHz,W5 Peak,80,0.0409599726775956,0.0,10,112.0,110.0,112.0,112.0,110.0,113.0,112.0,112.0,111.0,112.0,113.0,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956
4 kHz,W5 Trough,40,0.309247793715847,0.05519895627816973,10,37.0,36.0,39.0,37.0,40.0,40.0,36.0,40.0,35.0,37.0,36.0,0.3481597677595628,0.327679781420765,0.2867198087431694,0.2949118032786886,0.290815806010929,0.2252798497267759,0.3727357513661203,0.27033581967213116,0.4095997267759563,0.26623982240437155
4 kHz,W5 Trough,50,0.35512296311475416,0.07102484983620554,10,80.0,80.0,74.0,85.0,75.0,81.0,83.0,73.0,79.0,84.0,80.0,0.29081580601092927,0.27443181693989077,0.3686397540983607,0.3686397540983607,0.3686397540983607,0.2867198087431694,0.524287650273224,0.3686397540983607,0.3686397540983607,0.3317757786885249
4 kHz,W5 Trough,60,0.33464297677595634,0.04352177799004833,10,69.5,69.0,58.0,71.0,67.0,63.0,77.0,67.0,70.0,73.0,77.0,0.2457598360655737,0.4218877185792351,0.327679781420765,0.3686397540983607,0.327679781420765,0.327679781420765,0.327679781420765,0.327679781420765,0.327679781420765,0.3440637704918035
4 kHz,W5 Trough,70,0.2387966407103826,0.08077530933300937,10,84.0,85.0,79.0,82.0,80.0,85.0,86.0,83.0,87.0,85.0,73.0,0.14745590163934458,0.327679781420765,0.1228799180327868,0.29081580601092927,0.3112957923497271,0.1228799180327868,0.23756784153005445,0.2867198087431694,0.3112957923497271,0.22937584699453523
4 kHz,W5 Trough,80,0.3305469795081968,0.04745585973570506,10,79.0,80.0,78.0,82.0,84.0,76.0,77.0,87.0,75.0,81.0,78.0,0.3686397540983607,0.4095997267759563,0.28262381147541005,0.327679781420765,0.3686397540983607,0.3031037978142079,0.2621438251366122,0.2867198087431694,0.327679781420765,0.3686397540983607
4 kHz,all targets,40,0.289996606557377,0.029460823983922725,10,266.0,264.0,267.0,265.0,267.0,267.0,267.0,265.0,256.0,260.0,270.0,0.327679781420765,0.2621438251366122,0.2867198087431694,0.2621438251366122,0.327679781420765,0.2457598360655737,0.2867198087431694,0.2867198087431694,0.327679781420765,0.2867198087431694
4 kHz,all targets,50,0.06430715710382529,0.01931354286752191,10,588.5,592.0,578.0,597.0,582.0,592.0,590.0,585.0,587.0,597.0,586.0,0.0409599726775956,0.053247964480877076,0.05734396174863291,0.0819199453551912,0.0819199453551912,0.0409599726775956,0.0409599726775956,0.0819199453551912,0.0819199453551912,0.0819199453551912
4 kHz,all targets,60,0.045055969945355163,0.012952680655946777,10,577.0,577.0,564.0,577.0,575.0,571.0,582.0,574.0,578.0,578.0,583.0,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0819199453551912,0.0409599726775956
4 kHz,all targets,70,0.0409599726775956,0.0,10,694.5,695.0,691.0,692.0,690.0,696.0,696.0,694.0,698.0,696.0,682.0,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956
4 kHz,all targets,80,0.045055969945355163,0.012952680655946777,10,639.0,632.0,632.0,638.0,640.0,635.0,640.0,647.0,636.0,643.0,640.0,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0819199453551912,0.0409599726775956
8 kHz,W1 Peak,10,0.12124151912568304,0.10312011511481359,10,16.0,16.0,16.0,16.0,15.0,16.0,16.0,16.0,17.0,16.0,16.0,0.0819199453551912,0.0409599726775956,0.0819199453551912,0.0409599726775956,0.0409599726775956,0.10239993169398905,0.2867198087431694,0.1884158743169399,0.0409599726775956,0.30719979508196715
8 kHz,W1 Peak,20,0.05079036612021855,0.014215202301043476,10,56.0,56.0,56.0,56.0,57.0,56.0,56.0,56.0,57.0,56.0,56.0,0.0614399590163934,0.0409599726775956,0.0614399590163934,0.057343961748633786,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0819199453551912,0.0409599726775956,0.0409599726775956
8 kHz,W1 Peak,30,0.0409599726775956,0.0,10,59.0,59.0,59.0,59.0,58.0,59.0,58.0,58.0,58.0,59.0,59.0,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956
8 kHz,W1 Peak,40,0.0409599726775956,0.0,10,73.0,73.0,73.0,73.0,74.0,73.0,73.0,73.0,74.0,73.0,73.0,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956
8 kHz,W1 Peak,50,0.0409599726775956,0.0,10,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,70.0,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956
8 kHz,W1 Peak,60,0.0409599726775956,0.0,10,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956
8 kHz,W1 Peak,70,0.0409599726775956,0.0,10,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956
8 kHz,W1 Peak,80,0.0409599726775956,0.0,10,75.0,74.0,75.0,74.0,75.0,75.0,74.0,75.0,75.0,75.0,74.0,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956
8 kHz,W1 Trough,10,0.11714552185792346,0.04018811398383113,10,16.0,17.0,16.0,16.0,16.0,16.0,16.0,16.0,17.0,16.0,17.0,0.1228799180327868,0.14335990437158463,0.0614399590163934,0.0614399590163934,0.1843198770491803,0.14335990437158463,0.102399931693989,0.14745590163934424,0.0819199453551912,0.12287991803278692
8 kHz,W1 Trough,20,0.09707513524590158,0.04457972398549983,10,56.0,57.0,56.0,57.0,57.0,56.0,56.0,56.0,57.0,56.0,56.0,0.0409599726775956,0.14335990437158463,0.13926390710382502,0.057343961748633786,0.0819199453551912,0.0614399590163934,0.0614399590163934,0.13926390710382502,0.0819199453551912,0.1638398907103825
8 kHz,W1 Trough,30,0.041369572404371564,0.0012952680655946966,10,59.5,59.0,60.0,59.0,58.0,60.0,60.0,58.0,59.0,60.0,60.0,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.04505596994535522,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956
8 kHz,W1 Trough,40,0.0409599726775956,0.0,10,75.0,74.0,75.0,74.0,75.0,75.0,75.0,73.0,75.0,74.0,75.0,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956
8 kHz,W1 Trough,50,0.0409599726775956,0.0,10,71.0,70.0,72.0,71.0,71.0,72.0,71.0,71.0,72.0,71.0,72.0,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956
8 kHz,W1 Trough,60,0.0409599726775956,0.0,10,82.0,82.0,82.0,82.0,82.0,82.0,82.0,81.0,82.0,81.0,81.0,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956
8 kHz,W1 Trough,70,0.0446463702185792,0.011657412590352077,10,72.0,73.0,72.0,72.0,71.0,72.0,71.0,72.0,73.0,72.0,72.0,0.0409599726775956,0.07782394808743158,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956
8 kHz,W1 Trough,80,0.0409599726775956,0.0,10,69.5,68.0,69.0,69.0,72.0,71.0,70.0,71.0,67.0,69.0,71.0,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956
8 kHz,W4 Peak,10,0.042188771857923475,0.010226330730800337,10,16.5,16.0,17.0,16.0,16.0,17.0,16.0,17.0,17.0,16.0,17.0,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.05734396174863386,0.0204799863387978,0.0409599726775956,0.05734396174863386,0.0409599726775956,0.0409599726775956
8 kHz,W4 Peak,20,0.045055969945355163,0.012952680655946779,10,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,0.0409599726775956,0.0819199453551912,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956
8 kHz,W4 Peak,30,0.04382717076502733,0.009066876459162876,10,59.0,59.0,58.0,60.0,60.0,59.0,59.0,60.0,59.0,59.0,60.0,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.06963195355191294
8 kHz,W4 Peak,40,0.0409599726775956,0.0,10,74.0,74.0,75.0,74.0,74.0,74.0,74.0,75.0,75.0,75.0,74.0,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956
8 kHz,W4 Peak,50,0.0409599726775956,0.0,10,72.0,72.0,72.0,72.0,71.0,72.0,72.0,72.0,72.0,72.0,72.0,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956
8 kHz,W4 Peak,60,0.09994233333333342,0.06456737721701893,10,82.0,82.0,82.0,82.0,82.0,81.0,82.0,82.0,81.0,81.0,82.0,0.19660786885245943,0.0819199453551912,0.07782394808743187,0.23756784153005503,0.0409599726775956,0.0409599726775956,0.0819199453551912,0.0819199453551912,0.0819199453551912,0.07782394808743187
8 kHz,W4 Peak,70,0.13107191256830597,0.1088847256950929,10,71.0,71.0,71.0,72.0,70.0,71.0,71.0,71.0,72.0,69.0,72.0,0.327679781420765,0.0819199453551912,0.0409599726775956,0.327679781420765,0.1228799180327868,0.0409599726775956,0.1228799180327868,0.1228799180327868,0.0409599726775956,0.0819199453551912
8 kHz,W4 Peak,80,0.0409599726775956,0.0,10,71.5,72.0,73.0,72.0,71.0,73.0,71.0,71.0,71.0,72.0,70.0,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956
8 kHz,W4 Trough,10,0.21340145765027319,0.10818827262636076,10,16.0,16.0,16.0,16.0,17.0,17.0,17.0,16.0,16.0,16.0,16.0,0.26623982240437155,0.1228799180327868,0.12287991803278685,0.2785278142076502,0.327679781420765,0.2785278142076502,0.327679781420765,0.0614399590163934,0.2867198087431694,0.0614399590163934
8 kHz,W4 Trough,20,0.045055969945355163,0.008848365397912263,10,56.0,55.0,55.0,56.0,56.0,57.0,55.0,57.0,56.0,57.0,56.0,0.0409599726775956,0.06553595628415301,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.057343961748633786,0.0409599726775956,0.0409599726775956,0.0409599726775956
8 kHz,W4 Trough,30,0.0409599726775956,0.0,10,58.0,57.0,59.0,58.0,59.0,57.0,58.0,59.0,58.0,58.0,59.0,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956
8 kHz,W4 Trough,40,0.0409599726775956,0.0,10,74.0,75.0,74.0,75.0,74.0,74.0,73.0,74.0,75.0,75.0,74.0,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956
8 kHz,W4 Trough,50,0.0409599726775956,0.0,10,69.0,70.0,69.0,70.0,69.0,68.0,71.0,69.0,69.0,69.0,69.0,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956
8 kHz,W4 Trough,60,0.055295963114754064,0.018844555311909546,10,79.0,79.0,79.0,79.0,80.0,79.0,78.0,79.0,78.0,77.0,79.0,0.049151967213114836,0.0819199453551912,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0819199453551912,0.05324796448087417,0.0819199453551912,0.0409599726775956
8 kHz,W4 Trough,70,0.057343961748633876,0.01800997158811972,10,67.0,67.0,66.0,68.0,66.0,66.0,68.0,67.0,68.0,66.0,68.0,0.0409599726775956,0.0819199453551912,0.05324796448087446,0.0819199453551912,0.0409599726775956,0.0409599726775956,0.057343961748633786,0.05324796448087446,0.0819199453551912,0.0409599726775956
8 kHz,W4 Trough,80,0.1712126857923498,0.045233527037857414,10,68.5,69.0,69.0,68.0,68.0,68.0,70.0,68.0,69.0,67.0,69.0,0.2047998633879781,0.17203188524590174,0.1884158743169402,0.14745590163934455,0.1597438934426234,0.2457598360655737,0.17612788251366135,0.2047998633879781,0.13107191256830578,0.0819199453551912
